library	taxon	fraction	BD_min	BD_mid	BD_max	count	rel_abund
2	Methylobacterium_extorquens_AM1	1.711-1.718	1.711	1.715	1.718	39607	1
2	Methylobacterium_extorquens_AM1	1.718-1.725	1.718	1.722	1.725	70250	1
2	Methylobacterium_extorquens_AM1	1.725-1.732	1.725	1.728	1.732	82262	1
2	Methylobacterium_extorquens_AM1	1.732-1.738	1.732	1.735	1.738	724972	1
2	Methylobacterium_extorquens_AM1	1.738-1.746	1.738	1.742	1.746	29330185	1
2	Methylobacterium_extorquens_AM1	1.746-1.753	1.746	1.749	1.753	250067895	1
2	Methylobacterium_extorquens_AM1	1.753-1.760	1.753	1.756	1.76	487313958	1
2	Methylobacterium_extorquens_AM1	1.760-1.767	1.76	1.764	1.767	211291244	1
2	Methylobacterium_extorquens_AM1	1.767-1.777	1.767	1.772	1.777	20436610	1
2	Methylobacterium_extorquens_AM1	1.777-1.785	1.777	1.781	1.785	103147	1
2	Methylobacterium_extorquens_AM1	1.785-1.792	1.785	1.788	1.792	29319	1
2	Methylobacterium_extorquens_AM1	1.792-1.800	1.792	1.796	1.8	35396	1
2	Methylobacterium_extorquens_AM1	1.800-inf	1.801	1.801	inf	234113	1
